New_NodeOBJECTID,NodeOBJECTID,NodeID,TS,N_TYPE,POINT_X,POINT_Y,VERSION,OBJECTID_1,TAZID,HOME,WORK,NODE_INDEX
1886,1927,31020028,2,0,121.2949899,30.7651604,1.802,1114,3695,9238,3143,1885
1887,1928,31020029,2,0,121.3412703,30.7884436,1.802,1737,3656,3939,2645,1886
1888,1929,31020030,2,0,121.2850264,30.7537458,1.802,1114,3695,9238,3143,1887
1889,1930,31020031,2,0,121.3472426,30.7928038,1.802,1737,3656,3939,2645,1888
1890,1931,31020032,2,0,121.2892073,30.7594481,1.802,1114,3695,9238,3143,1889
1891,1932,31020033,2,0,121.2944107,30.7644824,1.802,1114,3695,9238,3143,1890
1892,1933,31020034,2,0,121.3005994,30.7686056,1.802,1114,3695,9238,3143,1891
1893,1934,31020035,2,0,121.3075458,30.7717186,1.802,1115,3691,1797,516,1892
1894,1935,31020036,2,0,121.3147423,30.7743953,1.802,1115,3691,1797,516,1893
1895,1936,31020037,2,0,121.3219275,30.7770787,1.802,1115,3691,1797,516,1894
1896,1937,31020038,2,0,121.3288106,30.7802954,1.802,1737,3656,3939,2645,1895
1897,1938,31020039,2,0,121.3352725,30.784105,1.802,1737,3656,3939,2645,1896
1898,1939,31020040,2,0,121.2657077,30.731875,1.802,0,0,0,0,1897
1899,1940,31020041,2,0,121.2718954,30.7348077,1.802,1036,3696,738,278,1898
1900,1941,31020042,2,0,121.2720286,30.7347671,1.802,1036,3696,738,278,1899
1901,1942,31020043,2,0,121.2750299,30.7474966,1.802,1036,3696,738,278,1900
1902,1943,31020044,2,0,121.2814324,30.7483139,1.802,1114,3695,9238,3143,1901
1903,1944,31020045,2,0,121.2796547,30.7464675,1.802,1114,3695,9238,3143,1902
1904,1945,31020046,2,0,121.2801977,30.7421316,1.802,1035,3623,3385,3627,1903
1905,1946,31020047,2,0,121.2817894,30.7407444,1.802,1035,3623,3385,3627,1904
1906,1947,31020048,2,0,121.2756186,30.7388996,1.802,1036,3696,738,278,1905
1907,1948,31020049,2,0,121.2769493,30.7412283,1.802,1036,3696,738,278,1906
1908,1949,31020050,2,0,121.2738537,30.7485423,1.802,1036,3696,738,278,1907
1909,1950,31020051,2,0,121.2774073,30.7439216,1.802,1036,3696,738,278,1908
1910,1951,31020052,2,0,121.2779099,30.7425367,1.802,1036,3696,738,278,1909
1911,1952,31020053,2,0,121.2848167,30.7384494,1.802,1035,3623,3385,3627,1910
1912,1953,31020054,2,0,121.2848859,30.738526,1.802,1035,3623,3385,3627,1911
1913,1954,31020055,2,0,121.2811716,30.7413881,1.802,1035,3623,3385,3627,1912
1914,1955,31020056,2,0,121.2813078,30.7478059,1.802,1114,3695,9238,3143,1913
1915,1956,31020057,2,0,121.2801569,30.7430695,1.802,1113,3608,3520,1994,1914
1916,1957,31020058,2,0,121.279308,30.7448374,1.802,1114,3695,9238,3143,1915
1917,1958,31020059,2,0,121.2772025,30.7452955,1.802,1036,3696,738,278,1916
1918,1959,31020060,2,0,121.2786455,30.7412501,1.802,1035,3623,3385,3627,1917
1919,1960,31020125,2,0,121.2228807,30.8312828,1.802,1039,3716,3220,1262,1918
1920,1961,31020126,2,0,121.2233016,30.8245608,1.802,1039,3716,3220,1262,1919
1921,1962,31020127,2,0,121.2239098,30.8178579,1.802,1039,3716,3220,1262,1920
1922,1963,31020128,2,0,121.2268005,30.8116461,1.802,1039,3716,3220,1262,1921
1923,1964,31020129,2,0,121.2320492,30.8066919,1.802,1039,3716,3220,1262,1922
1924,1965,31020130,2,0,121.2378411,30.8021745,1.802,1039,3716,3220,1262,1923
1925,1966,31020131,2,0,121.2391032,30.8013096,1.802,1039,3716,3220,1262,1924
1926,1967,31020132,2,0,121.2330511,30.8060313,1.802,1039,3716,3220,1262,1925
1927,1968,31020133,2,0,121.2273894,30.8110585,1.802,1039,3716,3220,1262,1926
1928,1969,31020134,2,0,121.2241309,30.8174494,1.802,1039,3716,3220,1262,1927
1929,1970,31020135,2,0,121.2234088,30.8244429,1.802,1039,3716,3220,1262,1928
1930,1971,31020136,2,0,121.222988,30.8314594,1.802,1039,3716,3220,1262,1929
1931,1972,31020137,2,0,121.2435783,30.797605,1.802,1039,3716,3220,1262,1930
1932,1973,31020138,2,0,121.3516172,30.7942335,1.802,1117,3589,6905,5221,1931
1933,1974,31020139,2,0,121.3535958,30.7967455,1.802,1737,3656,3939,2645,1932
1934,1975,31020140,2,0,121.3604234,30.8003555,1.802,1737,3656,3939,2645,1933
1935,1976,31020141,2,0,121.3594381,30.8000119,1.802,1737,3656,3939,2645,1934
1936,1977,31020142,2,0,121.3512081,30.7964064,1.802,1737,3656,3939,2645,1935
1937,1978,31020143,2,0,121.3554204,30.7978993,1.802,1737,3656,3939,2645,1936
1938,1979,31020144,2,0,121.3545626,30.7957091,1.802,1119,3588,3518,1370,1937
1939,1980,31020145,2,0,121.3545428,30.7958015,1.802,1119,3588,3518,1370,1938
1940,1981,31020146,2,0,121.3533233,30.7980254,1.802,1737,3656,3939,2645,1939
1941,1982,31020147,2,0,121.3533952,30.7979664,1.802,1737,3656,3939,2645,1940
1942,1983,31020148,2,0,121.2520501,30.7945019,1.802,1711,3699,3002,3441,1941
1943,1984,31020149,2,0,121.3675769,30.8035191,1.802,1101,3628,7019,1701,1942
1944,1985,31020150,2,0,121.3750035,30.8061862,1.802,1101,3628,7019,1701,1943
1945,1986,31020151,2,0,121.3826477,30.8083627,1.802,1101,3628,7019,1701,1944
1946,1987,31020152,2,0,121.390346,30.810416,1.802,1101,3628,7019,1701,1945
1947,1988,31020153,2,0,121.3980588,30.812439,1.802,1101,3628,7019,1701,1946
1948,1989,31020154,2,0,121.405769,30.8144576,1.802,1101,3628,7019,1701,1947
1949,1990,31020155,2,0,121.4134811,30.8164703,1.802,1101,3628,7019,1701,1948
1950,1991,31020156,2,0,121.3561643,30.8338958,1.802,1720,3631,740,1438,1949
1951,1992,31020157,2,0,121.3572903,30.8271894,1.802,1724,3632,1984,3186,1950
1952,1993,31020158,2,0,121.3584005,30.8204827,1.802,1724,3632,1984,3186,1951
1953,1994,31020159,2,0,121.3595258,30.8137809,1.802,1739,3633,2290,437,1952
1954,1995,31020160,2,0,121.3599984,30.8120286,1.802,1739,3633,2290,437,1953
1955,1996,31020161,2,0,121.3588361,30.8189617,1.802,1724,3632,1984,3186,1954
1956,1997,31020162,2,0,121.357683,30.8258942,1.802,1724,3632,1984,3186,1955
1957,1998,31020163,2,0,121.3565327,30.8328293,1.802,1720,3631,740,1438,1956
1958,1999,31020164,2,0,121.4171522,30.8176046,1.802,1101,3628,7019,1701,1957
1959,2000,31020165,2,0,121.4098632,30.8156617,1.802,1101,3628,7019,1701,1958
1960,2001,31020166,2,0,121.4025636,30.8137489,1.802,1101,3628,7019,1701,1959
1961,2002,31020167,2,0,121.3952605,30.8118303,1.802,1101,3628,7019,1701,1960
1962,2003,31020168,2,0,121.3879656,30.8099046,1.802,1101,3628,7019,1701,1961
1963,2004,31020169,2,0,121.3806733,30.8079693,1.802,1101,3628,7019,1701,1962
1964,2005,31020170,2,0,121.3734784,30.8058028,1.802,1101,3628,7019,1701,1963
1965,2006,31020171,2,0,121.2505249,30.794459,1.802,1711,3699,3002,3441,1964
1966,2007,31020172,2,0,121.2505218,30.7945497,1.802,1711,3699,3002,3441,1965
1967,2008,31020173,2,0,121.2459825,30.7949741,1.802,1039,3716,3220,1262,1966
1968,2009,31020174,2,0,121.2449296,30.7964148,1.802,1039,3716,3220,1262,1967
1969,2010,31020175,2,0,121.2487527,30.7945337,1.802,1711,3699,3002,3441,1968
1970,2011,31020176,2,0,121.2481019,30.7944453,1.802,1712,3700,862,152,1969
1971,2012,31020177,2,0,121.2477654,30.7923123,1.802,1039,3716,3220,1262,1970
1972,2013,31020178,2,0,121.3557983,30.797735,1.802,1737,3656,3939,2645,1971
1973,2014,31020179,2,0,121.3590889,30.7995109,1.802,1737,3656,3939,2645,1972
1974,2015,31020180,2,0,121.357176,30.7974167,1.802,1119,3588,3518,1370,1973
1975,2016,31020181,2,0,121.3579665,30.7986058,1.802,1737,3656,3939,2645,1974
1976,2017,31020182,2,0,121.3606141,30.8070756,1.802,1739,3633,2290,437,1975
1977,2018,31020183,2,0,121.3607624,30.8058242,1.802,1739,3633,2290,437,1976
1978,2019,31020184,2,0,121.3611358,30.8050961,1.802,1739,3633,2290,437,1977
1979,2020,31020185,2,0,121.3664844,30.803212,1.802,1101,3628,7019,1701,1978
1980,2021,31020186,2,0,121.3609193,30.8022301,1.802,1739,3633,2290,437,1979
1981,2022,31020187,2,0,121.3632416,30.8025815,1.802,1101,3628,7019,1701,1980
1982,2023,31020191,2,0,121.4251483,30.8134713,1.802,1045,3629,5071,3195,1981
1983,2024,31020194,2,0,121.4210828,30.8187533,1.802,1101,3628,7019,1701,1982
1984,2025,31020195,2,0,121.4255538,30.8164908,1.802,1045,3629,5071,3195,1983
1985,2026,31020196,2,0,121.4256185,30.8165288,1.802,1045,3629,5071,3195,1984
1986,2027,31020218,2,0,121.0642769,30.8595546,1.802,1513,3752,4721,1714,1985
1987,2028,31020219,2,0,121.0705964,30.8605705,1.802,1528,3766,1038,385,1986
1988,2029,31020220,2,0,121.0766114,30.8624964,1.802,1528,3766,1038,385,1987
1989,2030,31020221,2,0,121.0768445,30.8628128,1.802,1528,3766,1038,385,1988
1990,2031,31020222,2,0,121.070746,30.8607866,1.802,1528,3766,1038,385,1989
1991,2032,31020223,2,0,121.0643033,30.8597536,1.802,1513,3752,4721,1714,1990
1992,2033,31020224,2,0,121.0914711,30.8695363,1.802,1526,3765,2377,3398,1991
1993,2034,31020225,2,0,121.1592045,30.8796306,1.802,1749,3738,7051,1802,1992
1994,2035,31020226,2,0,121.1515722,30.8790908,1.802,1749,3738,7051,1802,1993
1995,2036,31020227,2,0,121.1440046,30.878113,1.802,1525,3736,10688,3704,1994
1996,2037,31020228,2,0,121.1364552,30.877007,1.802,1525,3736,10688,3704,1995
1997,2038,31020229,2,0,121.1289077,30.8759097,1.802,1525,3736,10688,3704,1996
1998,2039,31020230,2,0,121.1213668,30.8748192,1.802,1525,3736,10688,3704,1997
1999,2040,31020231,2,0,121.1138184,30.8737249,1.802,1525,3736,10688,3704,1998
2000,2041,31020232,2,0,121.1062823,30.8726194,1.802,1508,3767,1232,430,1999
2001,2042,31020233,2,0,121.0987462,30.8714858,1.802,1526,3765,2377,3398,2000
2002,2043,31020234,2,0,121.0924275,30.8696962,1.802,1526,3765,2377,3398,2001
2003,2044,31020235,2,0,121.1002219,30.8715166,1.802,1526,3765,2377,3398,2002
2004,2045,31020236,2,0,121.1082053,30.8727009,1.802,1525,3736,10688,3704,2003
2005,2046,31020237,2,0,121.1161922,30.873912,1.802,1525,3736,10688,3704,2004
2006,2047,31020238,2,0,121.1241787,30.8750711,1.802,1525,3736,10688,3704,2005
2007,2048,31020239,2,0,121.13217,30.8762492,1.802,1525,3736,10688,3704,2006
2008,2049,31020240,2,0,121.1401538,30.877441,1.802,1525,3736,10688,3704,2007
2009,2050,31020241,2,0,121.1481579,30.8785639,1.802,1749,3738,7051,1802,2008
2010,2051,31020242,2,0,121.1562075,30.8793625,1.802,1749,3738,7051,1802,2009
2011,2052,31020243,2,0,121.0507217,30.8547654,1.802,1513,3752,4721,1714,2010
2012,2053,31020244,2,0,121.0433927,30.8514557,1.802,1513,3752,4721,1714,2011
2013,2054,31020245,2,0,121.035416,30.849728,1.802,1513,3752,4721,1714,2012
2014,2055,31020246,2,0,121.0272227,30.8501288,1.802,1513,3752,4721,1714,2013
2015,2056,31020247,2,0,121.0190396,30.8509596,1.802,1513,3752,4721,1714,2014
2016,2057,31020248,2,0,121.0108008,30.8508129,1.802,1513,3752,4721,1714,2015
2017,2058,31020249,2,0,121.0026162,30.8511917,1.802,1513,3752,4721,1714,2016
2018,2059,31020250,2,0,121.0026339,30.8510002,1.802,1513,3752,4721,1714,2017
2019,2060,31020251,2,0,121.0108312,30.8506237,1.802,1513,3752,4721,1714,2018
2020,2061,31020252,2,0,121.0190725,30.8507723,1.802,1513,3752,4721,1714,2019
2021,2062,31020253,2,0,121.0272648,30.8499388,1.802,1513,3752,4721,1714,2020
2022,2063,31020254,2,0,121.0354889,30.8495437,1.802,1513,3752,4721,1714,2021
2023,2064,31020255,2,0,121.0434587,30.8512748,1.802,1513,3752,4721,1714,2022
2024,2065,31020256,2,0,121.0508052,30.8545854,1.802,1513,3752,4721,1714,2023
2025,2066,31020257,2,0,121.0784564,30.8647202,1.802,1528,3766,1038,385,2024
2026,2067,31020258,2,0,121.0802256,30.8620529,1.802,1506,3751,1710,1051,2025
2027,2068,31020259,2,0,121.0818349,30.8627703,1.802,1507,3768,1988,2668,2026
2028,2069,31020260,2,0,121.0797812,30.8656308,1.802,1527,3769,4228,4397,2027
2029,2070,31020261,2,0,121.0581111,30.8579702,1.802,1513,3752,4721,1714,2028
2030,2071,31020262,2,0,121.0582055,30.8577963,1.802,1513,3752,4721,1714,2029
2031,2072,31020263,2,0,121.0846592,30.8665488,1.802,1527,3769,4228,4397,2030
2032,2073,31020264,2,0,121.0852042,30.8665542,1.802,1527,3769,4228,4397,2031
2033,2074,31020265,2,0,121.0822648,30.8651315,1.802,1527,3769,4228,4397,2032
2034,2075,31020266,2,0,121.0825965,30.8655178,1.802,1527,3769,4228,4397,2033
2035,2076,31020269,2,0,121.2112243,30.89858,1.802,1215,3743,3222,2183,2034
2036,2077,31020270,2,0,121.2110566,30.8985598,1.802,1748,3749,1524,653,2035
2037,2078,31020271,2,0,121.2112184,30.8948814,1.802,1747,3744,4498,1385,2036
2038,2079,31020272,2,0,121.2108808,30.8868998,1.802,1747,3744,4498,1385,2037
2039,2080,31020273,2,0,121.2177047,30.8496965,1.802,1648,3723,2213,1453,2038
2040,2081,31020274,2,0,121.2149885,30.8560074,1.802,1648,3723,2213,1453,2039
2041,2082,31020275,2,0,121.2131039,30.8625113,1.802,1532,3733,4166,1104,2040
2042,2083,31020276,2,0,121.2123653,30.8692096,1.802,1532,3733,4166,1104,2041
2043,2084,31020277,2,0,121.211653,30.8759159,1.802,1532,3733,4166,1104,2042
2044,2085,31020278,2,0,121.2115347,30.8757796,1.802,1532,3733,4166,1104,2043
2045,2086,31020279,2,0,121.2122816,30.8687103,1.802,1532,3733,4166,1104,2044
2046,2087,31020280,2,0,121.2130885,30.8616474,1.802,1532,3733,4166,1104,2045
2047,2088,31020281,2,0,121.2153672,30.8548507,1.802,1648,3723,2213,1453,2046
2048,2089,31020282,2,0,121.2182093,30.8481915,1.802,1648,3723,2213,1453,2047
2049,2090,31020283,2,0,121.1992326,30.8838888,1.802,1747,3744,4498,1385,2048
2050,2091,31020284,2,0,121.192562,30.882038,1.802,1747,3744,4498,1385,2049
2051,2092,31020285,2,0,121.1857467,30.8806581,1.802,1555,3745,1121,516,2050
2052,2093,31020286,2,0,121.1787816,30.880065,1.802,1555,3745,1121,516,2051
2053,2094,31020287,2,0,121.1758265,30.87988,1.802,1555,3745,1121,516,2052
2054,2095,31020288,2,0,121.1834743,30.8802448,1.802,1555,3745,1121,516,2053
2055,2096,31020289,2,0,121.1909841,30.8815427,1.802,1747,3744,4498,1385,2054
2056,2097,31020290,2,0,121.1982956,30.8835016,1.802,1747,3744,4498,1385,2055
2057,2098,31020291,2,0,121.2952776,30.8768787,1.802,1181,3661,6514,1637,2056
2058,2099,31020292,2,0,121.2252701,30.8872327,1.802,1631,3746,1622,1755,2057
2059,2100,31020293,2,0,121.302928,30.8749029,1.802,1181,3661,6514,1637,2058
2060,2101,31020294,2,0,121.3108616,30.874874,1.802,1183,3669,4168,1665,2059
2061,2102,31020295,2,0,121.3186603,30.8763418,1.802,1183,3669,4168,1665,2060
2062,2103,31020296,2,0,121.2332858,30.887624,1.802,1214,3646,5133,2703,2061
2063,2104,31020297,2,0,121.2412918,30.8879989,1.802,1214,3646,5133,2703,2062
2064,2105,31020298,2,0,121.2492774,30.8880524,1.802,1213,3663,2784,2136,2063
2065,2106,31020299,2,0,121.2571798,30.8871297,1.802,1213,3663,2784,2136,2064
2066,2107,31020300,2,0,121.2648548,30.8852501,1.802,1210,3662,1292,533,2065
2067,2108,31020301,2,0,121.2724658,30.8831901,1.802,1182,3659,1410,210,2066
2068,2109,31020302,2,0,121.2800726,30.8810804,1.802,1182,3659,1410,210,2067
2069,2110,31020303,2,0,121.2876774,30.8789773,1.802,1182,3659,1410,210,2068
2070,2111,31020304,2,0,121.2484411,30.8881983,1.802,1213,3663,2784,2136,2069
2071,2112,31020305,2,0,121.3185372,30.8764383,1.802,1183,3669,4168,1665,2070
2072,2113,31020306,2,0,121.2403632,30.8880742,1.802,1214,3646,5133,2703,2071
2073,2114,31020307,2,0,121.2322835,30.8876889,1.802,1214,3646,5133,2703,2072
2074,2115,31020308,2,0,121.2241889,30.8873038,1.802,1631,3746,1622,1755,2073
2075,2116,31020309,2,0,121.3106582,30.8749603,1.802,1183,3669,4168,1665,2074
2076,2117,31020310,2,0,121.3026501,30.8750691,1.802,1181,3661,6514,1637,2075
2077,2118,31020311,2,0,121.294937,30.8770952,1.802,1182,3659,1410,210,2076
2078,2119,31020312,2,0,121.2872581,30.8792141,1.802,1182,3659,1410,210,2077
2079,2120,31020313,2,0,121.2795742,30.8813447,1.802,1182,3659,1410,210,2078
2080,2121,31020314,2,0,121.2718983,30.8834729,1.802,1182,3659,1410,210,2079
2081,2122,31020315,2,0,121.264212,30.8855498,1.802,1210,3662,1292,533,2080
2082,2123,31020316,2,0,121.2564375,30.8873762,1.802,1213,3663,2784,2136,2081
2083,2124,31020321,2,0,121.1967282,30.9146003,1.802,1554,3748,2418,1808,2082
2084,2125,31020322,2,0,121.2023125,30.9103387,1.802,1554,3748,2418,1808,2083
2085,2126,31020323,2,0,121.2046269,30.9089009,1.802,1215,3743,3222,2183,2084
2086,2127,31020324,2,0,121.199015,30.912935,1.802,1554,3748,2418,1808,2085
2087,2128,31020325,2,0,121.1939818,30.9174857,1.802,1554,3748,2418,1808,2086
2088,2129,31020329,2,0,121.1681768,30.8796887,1.802,1552,3737,8887,2613,2087
2089,2130,31020330,2,0,121.1643135,30.8796292,1.802,1749,3738,7051,1802,2088
2090,2131,31020331,2,0,121.1693033,30.8855321,1.802,1552,3737,8887,2613,2089
2091,2132,31020332,2,0,121.1694178,30.884353,1.802,1552,3737,8887,2613,2090
2092,2133,31020333,2,0,121.1692981,30.8843632,1.802,1552,3737,8887,2613,2091
2093,2134,31020334,2,0,121.1692372,30.8816574,1.802,1552,3737,8887,2613,2092
2094,2135,31020335,2,0,121.1717808,30.8799191,1.802,1552,3737,8887,2613,2093
2095,2136,31020336,2,0,121.1691313,30.8816837,1.802,1552,3737,8887,2613,2094
2096,2137,31020337,2,0,121.1668565,30.8797822,1.802,1552,3737,8887,2613,2095
2097,2138,31020338,2,0,121.2109477,30.8917487,1.802,1747,3744,4498,1385,2096
2098,2139,31020339,2,0,121.2059626,30.8855576,1.802,1747,3744,4498,1385,2097
2099,2140,31020340,2,0,121.2056481,30.8853762,1.802,1747,3744,4498,1385,2098
2100,2141,31020341,2,0,121.2108192,30.8828506,1.802,1532,3733,4166,1104,2099
2101,2142,31020342,2,0,121.2109857,30.8826219,1.802,1532,3733,4166,1104,2100
2102,2143,31020343,2,0,121.2172338,30.8868103,1.802,1631,3746,1622,1755,2101
2103,2144,31020344,2,0,121.2148035,30.8863034,1.802,1631,3746,1622,1755,2102
2104,2145,31020345,2,0,121.2104551,30.8895204,1.802,1747,3744,4498,1385,2103
2105,2146,31020346,2,0,121.2110503,30.8911786,1.802,1747,3744,4498,1385,2104
2106,2147,31020347,2,0,121.2160845,30.8868403,1.802,1631,3746,1622,1755,2105
2107,2148,31020348,2,0,121.2115106,30.8884587,1.802,1631,3746,1622,1755,2106
2108,2149,31020349,2,0,121.2113524,30.8862598,1.802,1747,3744,4498,1385,2107
2109,2150,31020350,2,0,121.2102051,30.8862533,1.802,1747,3744,4498,1385,2108
2110,2151,31020351,2,0,121.2107399,30.8869062,1.802,1747,3744,4498,1385,2109
2111,2152,31020352,2,0,121.209211,30.8873893,1.802,1747,3744,4498,1385,2110
2112,2153,31020353,2,0,121.2109978,30.8832656,1.802,1532,3733,4166,1104,2111
2113,2154,31020354,2,0,121.2268077,30.8408398,1.802,1647,3724,1718,811,2112
2114,2155,31020355,2,0,121.2246249,30.8407378,1.802,1647,3724,1718,811,2113
2115,2156,31020356,2,0,121.224619,30.8408336,1.802,1647,3724,1718,811,2114
2116,2157,31020357,2,0,121.2217146,30.8379325,1.802,1648,3723,2213,1453,2115
2117,2158,31020358,2,0,121.2207861,30.8414595,1.802,1648,3723,2213,1453,2116
2118,2159,31020359,2,0,121.2203052,30.8433567,1.802,1648,3723,2213,1453,2117
2119,2160,31020360,2,0,121.2228473,30.8407937,1.802,1647,3724,1718,811,2118
2120,2161,31020361,2,0,121.2224643,30.8406872,1.802,1647,3724,1718,811,2119
2121,2162,31020362,2,0,121.2217982,30.8384104,1.802,1648,3723,2213,1453,2120
2122,2163,31020363,2,0,121.2149633,30.9024127,1.802,1215,3743,3222,2183,2121
2123,2164,31020364,2,0,121.2077147,30.9059438,1.802,1215,3743,3222,2183,2122
2124,2165,31020365,2,0,121.2098682,30.9026906,1.802,1748,3749,1524,653,2123
2125,2166,31020366,2,0,121.2092965,30.9041137,1.802,1215,3743,3222,2183,2124
2126,2167,31020367,2,0,121.2124886,30.9024328,1.802,1215,3743,3222,2183,2125
2127,2168,31020368,2,0,121.210941,30.9000648,1.802,1215,3743,3222,2183,2126
2128,2169,31020369,2,0,121.2117648,30.9023558,1.802,1215,3743,3222,2183,2127
2129,2170,31020370,2,0,121.2139477,30.9023634,1.802,1215,3743,3222,2183,2128
2130,2171,31020371,2,0,121.2139374,30.902451,1.802,1215,3743,3222,2183,2129
2131,2172,31020372,2,0,121.3423692,30.8424758,1.802,1659,3677,6766,2148,2130
2132,2173,31020373,2,0,121.3319315,30.8789082,1.802,1187,3667,4827,6650,2131
2133,2174,31020374,2,0,121.3311904,30.8788939,1.802,1187,3667,4827,6650,2132
2134,2175,31020375,2,0,121.3433069,30.8811635,1.802,1129,3641,4406,2159,2133
2135,2176,31020379,2,0,121.3577401,30.883914,1.802,1129,3641,4406,2159,2134
2136,2177,31020380,2,0,121.3376076,30.8926837,1.802,1129,3641,4406,2159,2135
2137,2178,31020381,2,0,121.3352839,30.8993246,1.802,1745,3688,781,182,2136
2138,2179,31020382,2,0,121.331226,30.9052891,1.802,1178,3643,0,0,2137
2139,2180,31020395,2,0,121.3303133,30.905962,1.802,1178,3643,0,0,2138
2140,2181,31020396,2,0,121.334786,30.8999671,1.802,1744,3652,3432,576,2139
2141,2182,31020397,2,0,121.3372714,30.8931405,1.802,1841,3670,3441,1384,2140
2142,2183,31020398,2,0,121.3420474,30.8808061,1.802,1129,3641,4406,2159,2141
2143,2184,31020399,2,0,121.3547084,30.8832049,1.802,1129,3641,4406,2159,2142
2144,2185,31020407,2,0,121.3514901,30.8500085,1.802,1723,3653,5176,1686,2143
2145,2186,31020408,2,0,121.3494874,30.8562542,1.802,1723,3653,5176,1686,2144
2146,2187,31020409,2,0,121.347457,30.8624856,1.802,1723,3653,5176,1686,2145
2147,2188,31020410,2,0,121.3454471,30.8687283,1.802,4361,3684,3094,1513,2146
2148,2189,31020411,2,0,121.3450217,30.8694642,1.802,4361,3684,3094,1513,2147
2149,2190,31020412,2,0,121.3470845,30.8630652,1.802,1723,3653,5176,1686,2148
2150,2191,31020413,2,0,121.349163,30.8566698,1.802,1723,3653,5176,1686,2149
2151,2192,31020414,2,0,121.3527012,30.8453506,1.802,1723,3653,5176,1686,2150
2152,2193,31020415,2,0,121.3307061,30.8741295,1.802,1188,3679,971,790,2151
2153,2194,31020416,2,0,121.3264009,30.8779625,1.802,1187,3667,4827,6650,2152
2154,2195,31020417,2,0,121.3330128,30.8768006,1.802,4361,3684,3094,1513,2153
2155,2196,31020418,2,0,121.3264485,30.8778562,1.802,1187,3667,4827,6650,2154
2156,2197,31020419,2,0,121.3331416,30.8770975,1.802,4361,3684,3094,1513,2155
2157,2198,31020420,2,0,121.3374325,30.8798994,1.802,1187,3667,4827,6650,2156
2158,2199,31020421,2,0,121.3360045,30.8797509,1.802,1187,3667,4827,6650,2157
2159,2200,31020422,2,0,121.3312226,30.8790414,1.802,1187,3667,4827,6650,2158
2160,2201,31020423,2,0,121.3285172,30.8785172,1.802,1187,3667,4827,6650,2159
2161,2202,31020424,2,0,121.3325864,30.8757829,1.802,4361,3684,3094,1513,2160
2162,2203,31020425,2,0,121.3326782,30.8757304,1.802,4361,3684,3094,1513,2161
2163,2204,31020427,2,0,121.3506161,30.8825523,1.802,1129,3641,4406,2159,2162
2164,2205,31020428,2,0,121.3480063,30.8821696,1.802,1129,3641,4406,2159,2163
2165,2206,31020429,2,0,121.3397762,30.8859983,1.802,1129,3641,4406,2159,2164
2166,2207,31020430,2,0,121.3394961,30.8862379,1.802,1187,3667,4827,6650,2165
2167,2208,31020431,2,0,121.3351267,30.8797348,1.802,1187,3667,4827,6650,2166
2168,2209,31020432,2,0,121.3398524,30.8825899,1.802,1187,3667,4827,6650,2167
2169,2210,31020433,2,0,121.345212,30.8812311,1.802,631,3640,3445,1421,2168
2170,2211,31020434,2,0,121.3466704,30.8816857,1.802,1129,3641,4406,2159,2169
2171,2212,31020435,2,0,121.3371891,30.8797213,1.802,1187,3667,4827,6650,2170
2172,2213,31020436,2,0,121.3303747,30.8784946,1.802,1187,3667,4827,6650,2171
2173,2214,31020437,2,0,121.3411992,30.88108,1.802,1187,3667,4827,6650,2172
2174,2215,31020438,2,0,121.3405769,30.8807474,1.802,1187,3667,4827,6650,2173
2175,2216,31020439,2,0,121.3414723,30.8808614,1.802,1187,3667,4827,6650,2174
2176,2217,31020440,2,0,121.3425321,30.8811188,1.802,1129,3641,4406,2159,2175
2177,2218,31020441,2,0,121.3428805,30.8824053,1.802,1129,3641,4406,2159,2176
2178,2219,31020442,2,0,121.3395077,30.8798763,1.802,4361,3684,3094,1513,2177
2179,2220,31020443,2,0,121.3375424,30.8797726,1.802,1187,3667,4827,6650,2178
2180,2221,31020444,2,0,121.3429085,30.875845,1.802,4361,3684,3094,1513,2179
2181,2222,31020445,2,0,121.3434122,30.8749566,1.802,4361,3684,3094,1513,2180
2182,2223,31020446,2,0,121.3438466,30.8808641,1.802,631,3640,3445,1421,2181
2183,2224,31020447,2,0,121.3346926,30.8792364,1.802,1187,3667,4827,6650,2182
2184,2225,31020448,2,0,121.3486337,30.8430168,1.802,1723,3653,5176,1686,2183
2185,2226,31020449,2,0,121.3486641,30.8426249,1.802,1723,3653,5176,1686,2184
2186,2227,31020450,2,0,121.3534739,30.8437663,1.802,1723,3653,5176,1686,2185
2187,2228,31020451,2,0,121.3548844,30.8396816,1.802,1720,3631,740,1438,2186
2188,2229,31020452,2,0,121.3512231,30.8502679,1.802,1723,3653,5176,1686,2187
2189,2230,31020453,2,0,121.3517977,30.8438435,1.802,1723,3653,5176,1686,2188
2190,2231,31020454,2,0,121.3513502,30.8432469,1.802,1723,3653,5176,1686,2189
2191,2232,31020455,2,0,121.3544248,30.8404998,1.802,1720,3631,740,1438,2190
2192,2233,31021735,2,0,121.35341,30.7207433,1.802,1025,3594,3424,443,2191
2193,2234,31021736,2,0,121.3517952,30.7501123,1.802,1796,3590,1491,1746,2192
2194,2235,31021737,2,0,121.3484593,30.7305511,1.802,1094,3576,14106,2822,2193
2195,2236,31021738,2,0,121.3411446,30.7441329,1.802,1805,3581,1926,2384,2194
2196,2237,31021739,2,0,121.292983,30.7308887,1.802,1035,3623,3385,3627,2195
2197,2238,31021740,2,0,121.3468831,30.7336906,1.802,1799,3575,15308,6629,2196
